a case in point,"na. 范例
"
stake ... on,"stake on
把(钱等)押在…上，用…打赌：
I would stake all my money on the chess with you.
我可以用我所有的钱跟你赌这盘棋。
冒…的风险去做(某事)；以…担保：
If you had taken my advice,you wouldn't have made such a bad mistake. I can stake my life on that.
如果你听了我的劝告，你就不会犯下这样的大错了，事情绝对是这样。"
stay up,"na. 不去睡觉；不沉
"
step out,"na. 下(车)；走出屋外；放大脚步；辞职
"
strive for,"v. 争取；奋发图强；收下
"
suffer from, 患（某种病），受（某种病痛）折磨; 因…而受罚[苦，损]; 闹; 罹
take in,"na. 加以考虑；〔美国〕访问；收进；收容
"
take occasion to,"na. 乘机…
"
tend to,"v. 倾向于；有助于
"
the ability for sth.,无
the ability in doing sth.,无
the ability to do sth.,无
tidy up,"v. 整理干净
"
to some extent,"na. 在某种程度上
"
twist one's ankle,无
under discussion,"un. 正在讨论中
"
warn sb. of,"na. 警告(某人)有危险
"
with the exception of,"na. 除…外
"
a multitude of,"na. 许多
"
account for,"na. 证明；由于；说明(银钱等的)用途；打死
"
acquaint with,告诉，告知，通知；使知道，使认识，使了解；使熟悉；使相识，与…结识，介绍
act on,"na. “Act upon”的变体
"
adhere to,"v. 坚持；依附
"
all at once,"na. 忽然；突然
"
amount to,"v. 合计
"
appeal to ... for, 求助于
apply for,"v. 寻求；申请
"
approach to,"v. 接近；近似于
"
argue against,"na. 反对…
"
ascribe to,"v. 把…归于
"
ask around,"v. 到处问问
"
assert oneself,"na. 坚持自己的权利；表现自己
"
associate ... with,"v. 与…联系
"
at a premium,"na. (股票)以超过票面以上的价格；〔比喻〕非常需要
"
at every turn,"na. 在每一个关键时刻；在每一个角落；到处；老是
"
at length,"na. 最后；充分地
"
at risk,"un. 担风险
"
attend to,"na. 照料(工作)
"
at the time of ..., 在……的时候；在…的时间；之际
at the time that ...,prep.在...时候
at will,"na. 任意；随意
"
at the outset,"na. 在开头时
"
from the outset,"na. 从一开始
"
attach importance to,"na. 重视；把重点放在
"
attract attention,"na. 惹眼
"
available for, 可用于；适用范围；适用于某物
back and forth,"na. 来回地
"
back out,"na. 打退堂鼓；食言；退出；后退
"
bear up,"na. 支持；咬紧牙关坚持；【航】驶向下风
"
be abundant in,丰富的，富裕的
be adapted to,"v. 适合于；适应
"
be addicted to,"na. 嗜好
"
be adequate for,适合
be at issue, 在争论中，不和的；待裁决的；成为讨论的焦点
be beyond question,"vi.毫无疑问,无可争辩"
be beyond all question,无
be blind to,"na. 不明
"
be bound to,"v. 一定要；决心
"
be cautious about,无
be comparable with,"v. 可比于
"
be comparable to, 比得上；和…相当；犹如
be composed of ...,"na. 由…组成
"
be critical of, 批评的；爱挑毛病的；对……持批评态度
be deficient in,缺乏，欠缺…，在…方面有所不足
be dissatisfied with,"na. 不满于
"
be doomed to, 注定；注定要；注定注定要
be exclusive of,"除去,不包括…"
be familiar to,"v. 熟悉
"
be fit to, 适合
be immune to,"对...有免疫力, 可避免..., 不受...的影响"
be implicit in,无
be in danger, 处于危险之中；处于危险中；处于危险当中
be in danger of,"na. 有…危险
"
be in embryo,无
be in place, 在适当的地位；在位；合适
be in one's shoes,无
be inclined to,"v. 倾向于；想要
"
be indicative of, 表明；暗示；表示
be instrumental in, 在某方面起到关键作用；在某方面起作用
be intent on,"v. 对…一心一意
"
be irrespective of,无
be isolated from, 绝缘；自…被分离出来
be nervous about,无
be off the track,无
be on the alert, 警惕；戒备；注意
be open to,"na. 易受；易接受；对…开着门
"
be optimistic about, 对……乐观；对…很乐观；对于…感到乐观
be prone to,"v. 易于…的
"
be reluctant to, 不愿意；不情愿；不愿做…的
be sensitive to,"na. 对…敏感
"
be stuck in, 陷入；陷进；陷于
be susceptible to,"na. 对…敏感
"
be stuck in, 陷入；陷进；陷于
be susceptible to,"na. 对…敏感
"
be suspicious of,"v. 怀疑
"
be tolerant of,"na. 对…能容忍
"
be unaware of, 不知道；没有意识到；没意识到
be unfamiliar with, 不熟悉；对…不了解或不熟悉
be weary of, 对…感到厌倦；厌烦；厌烦的
be worthy of, 值得；配得上；对得起
behave oneself, 规规矩矩；守规矩；有礼貌
beyond description,"na. “beyond expression”的变体
"
blame sb. for sth., 因……责备；责怪；因…怪罪
break away from,"v. 脱离；离开；断绝与…的关系
"
break up,"v. 拆散；打碎；剖割(兽体等)；破坏
"
brim over,"un. 溢出
"
brim over with,"na. (精神等)饱满；(才华等)横溢；漫出
"
brood on,"un. 郁闷地沉思
"
brood over,"na. 俯视；笼罩
"
brood about,"vt.苦思,沉思"
build up,"na. 同“build”；建立；复兴；【军】集结(部队)
"
but for,"na. 要不是；除…而外
"
buzz around," <俚>匆忙而紧张地行动, 乱哄哄地跑来跑去"
buzz about, 跑来跑去；闹哄哄地跑来跑去；匆忙而紧张地行动
by the name of,"na. 名叫…的
"
by analogy,"na. 照此类推
"
by heart, 牢记；凭记忆；熟记
by means of,"na. 以
"
by nature,"na. 生就；从本性上说
"
by reason of,"na. 凭…的理由
"
by the same token,"adv. 举证
"
by virtue of,"na. 靠
"
call about, 为调查…而访问；找…谈某事
carve out, 雕刻出…; 用辛勤的劳动创造出…; 剜
carve up, 把（某物）切成块; <贬><非正>瓜分[划分]（某物）; 脔割
cast light on, 映照；阐明；使明白
cast light upon,阐明;使人理解某事;使某事更为清楚 [亦作 shed (或 throw a flood of) light on (或 upon)]
check with,"na. 与…相符合
"
clamp down,"v. 严厉打击；强制执行；严禁；施压
"
clamp down on, 压制，取缔
clean up,"na. 收拾干净；【机械工程】改正；〔俚语〕赚厚利
"
cling to,"v. 依附；坚持
"
coincide with,"v. 与…一致
"
collide with,"v. 碰撞
"
come apart,"na. (精神)错乱；分开了
"
come away,"na. 脱掉
"
come away from, 某物脱离了另外一个物体；空手而回
come between,"na. 介入…之间；离间
"
come by,"na. 到手；通过附近；〔美俚〕拜访
"
come down,"na. 败落；退步；(飞机的)下降
"
come in contact with,"na. 和…接触[冲突]；碰见
"
come in for,"na. 来取；接受；受到(处分等)
"
come into existence,"na. 产生；成立
"
come off,"na. 同“come across”；(人)走了；(扣子,齿,发)脱落
"
come out with,"na. 发表；讲出；泄露(秘密)；展出
"
come over,"na. 渡过来；(从敌方)过来；变挂；〔口语〕欺骗
"
come to grief,"na. 失败；受伤；受欺负；出毛病
"
come to one's senses,"na. 恢复理性；恢复知觉；苏醒过来；醒悟过来
"
come up against,"na. 遭到(反对)；与…矛盾
"
come up with,"na. 想出(一个主意或计划)；提出；提供；筹措
"
comply with,"v. 遵守
"
conceive of,"na. 想出(计划)
"
confer on,"un. 授给
"
confide in,"v. 信任；吐露秘密
"
conform to,"na. 遵照；顺应；遵守
"
conform with,"v. 符合
"
cook up,"v. 伪造
"
cool off,"na. 变凉；使…冷静；(销量,价钱等)下降
"
cope with,"v. 对付；应付
"
correlate to, 使相互关联；相关；与…相互关联
correlate with, 找出一一对应的关系；与…相关；使相互关联
cover up,"na. 包庇(某人)；为某人打掩护；蒙盖；隐蔽
"
crash down,"v. 下坠
"
crash into,"v. 撞入
"
contribute to,"na. 捐助；给…投稿；捐(款)给；投寄(一篇论文)给(某杂志)
"
count on,"na. 指望；预料到；期望
"
cut into,"na. 插入话头；多嘴；打断(话头)突然加入
"
cut short,"na. 打断(讲话)；使停止；缩减；从简
"
dash off,"na. 飞出；急忙离开；一气写成[写完](文章等)
"
date back to,"na. 回溯至
"
dedicate to,"v. 献给
"
defend ... from,"na. 抵抗；否认
"
deprive of,"un. 剥夺
"
descend from,"na. 是…的后裔
"
descend on,"na. 袭击；突然访问
"
descend to,"v. 降低身份；屈就；沦落
"
detach from,"v. 分离自
"
deviate from,"v. 越轨；违背
"
die from,"na. 因伤致死
"
die out,"na. 死绝
"
dig down,"na. 挖倒；掏腰包
"
differentiate between,"un. 区分
"
disapprove of,"v. 不赞成
"
discriminate against,"na. 歧视
"
discriminate between,"v. 区别于
"
dispense with,"na. 省；免除；没有也行；豁免
"
dispose of,"na. 安排；解决；办妥；杀掉
"
do a bunk, <俚>逃之夭夭，溜之大吉
doze off,"v. 打瞌睡
"
drag on,"na. 迁延；使拖延；拉长(声调等)；挨过
"
drag out,"na. “drag on”的变体
"
draw attention to sth.,"un. 促使…注意
"
draw one's attention to sth.,无
drive away,"v. 赶走
"
drop in,"(使)落进；(使)往里坍塌：
偶然(或顺便)走访(或访问)(on)；逐渐进入：
[口语](有选择地)加入；愿意(或决心)参加：
【戏剧】放下(吊幕)，吊装布景："
drown out,"na. (洪水)把(人)赶跑；把(另一声音)压倒[淹没,盖住]
"
dry out, （使）变干， （使）干涸; <非正>（使）戒（酒、毒等）; 晾干
dwell on,"na. 细想详述仔细研究强调；拖长(发音)仔细打量；减慢
"
dwell upon,"na. 细想详述仔细研究强调；盯着看；减慢
"
earn a living, 谋生；谋生或维持生活；赚钱谋生
eat up,"na. 吃完；消耗；沉迷于；很快走完(距离)
"
ebb and flow,"na. 消长；潮涨退；盛衰
"
endow with,"v. 捐助；赋予
"
enroll in,"v. 登记
"
enroll on,无
err on the side of, 宁失之；在…做过了头；过分表现
exempt from,"v. 使…免除
"
fall off,"na. 下降；(从马上)掉下来；扫兴颓丧；离开
"
fall prey to, 被困：陷入困境，有遭受迫害、毁灭或侵袭的危险
fall short of,"na. “come short”的变体；“fall short”的变体
"
fall on,"na. 开始(行动)；袭击；适逢；忽然看出来
"
fall upon,"na. 开始(行动)；进攻；(节日)正当；忽然看出来
"
feed back,"adj. 【电】反馈的
"
feel the pinch, 感到手头拮据；会说手头拮据；感到经济拮据
fetch up,"na. 【航】到达；拿出；引起；收回
"
fight down,"na. 打败
"
fight off, 在战斗[自卫]中击败（某人）; 竭力摆脱[驱走，阻止，回避…]; 辟
file for, 申请；提起诉讼；提出申请
finish off,"na. 同“finish”；完成；用完；吃完
"
finish up,"na. 完成；吃光；用尽；同“finish”
"
fit as a fiddle, 非常健康；身体很健康；如此健康
flatter oneself,"un. 自以为
"
flick through,"un. 浏览
"
foul up,"na. 搞坏；同“foul”
"
free from,"na. 无…的
"
from scratch,"adj. 从零开始的；白手起家的
"
gain momentum, 势头增大；深入发展；发展加快
gather momentum, 不断兴起
gamble away,"na. 乱花；赌输掉
"
get at,"na. 抓住；了解；到达；拿得到
"
get away,"na. 逃脱；出发；把…送出
"
get into,"na. 进入；穿上；成癖；陷于
"
get the best of,"na. 获胜；胜过
"
have the best of, 胜过；从……中得到大好处；从……中占了大便宜
give rein to,"na. 让马自由走；使…自由发挥；给…自由
"
give free rein to,对…放任；使…自由发挥；放纵；不加约束；放松缰绳，让马自由行走
give away,"na. 赠送；分发；放弃；露马脚
"
give priority to,"na. 把优先权让给…
"
give shape to,"na. 给与一定的形状；弄成一个样子；使…成形；修整
"
give vent to,"na. 发泄
"
glare at,"v. 怒目而视
"
gleam with,表露某种情感
go ahead,"na. 取得进展
"
go downhill, 每况愈下; 走下坡路; 恶化; 衰落
go in,"na. 进入；放得进；参加；(纸牌赌博中)开价
"
go into action,"na. 开始行动；投入战斗
"
go off,"na. 进行得 (well； badly)；(话等)冒出
"
go through with,"v. 完成；做到底
"
go to extremes,"na. 走极端
"
go to pieces,"na. “fall to pieces”的变体
"
go with,"na. 同…一致；跟…谈恋爱；带有；领会
"
grieve for, 哀悼；缅怀；感到痛苦
grieve over,"v. 追念
"
grope for,"v. 摸索；探索
"
grope around,= grope about
hang around,"na. 在附近徘徊；踌躇不前
"
harmonize with,"vt.符合于,与...相称"
hate one's guts,对one恨之入骨
have a bearing on,"na. 关系到
"
have one's hands full,"na. 手头事很多
"
here and there,"na. 到处；零零落落
"
hinge on,"v. 随…而定；依赖
"
hinge upon,"v. 随…而定；依赖
"
hold in check,na. 阻止；制止
hold sth. in check,na. 阻止；制止
hold in contempt, 轻视，认为…不屑一顾; 不齿; 瞧不起; 看不上眼
hold sb. to ransom,无
hunt down,"na. 四处搜捕；穷追到底；搜寻；寻找
"
hush up,"na. 掩盖
"
I dare say,"na. 大概；我想；我看(大概)
"
idle around,虚度时光; 在…附近闲逛
interfere with,干扰，干涉；妨碍；触动或弄坏；乱动；与……抵触
immerse in,将…浸在(水中); 使(自己)专心于〔沉浸于〕…
in a sense,"na. 在某种意义上；有一点儿
"
in abundance,"adv. 充足
"
in accord with,"un. 符合；与…和谐；一致；与…观点一致
"
in accordance with,"na. 照；与…一致
"
in agreement with,"na. 符合…照…
"
in all probability,"na. 大概
"
in and out,"na. 迂曲；忽隐忽现
"
in any way,"adv. 完全是
"
in black and white,"na. 白纸黑字；书面的
"
in bulk,"na. 大批；不加包装
"
in collaboration with,"na. 与…合作[合著,合编]；与…勾结
"
in confidence,"na. 秘密地
"
in default of,"na. 因无…
"
in essence,"na. 本质上；大体上
"
in hot pursuit,"na. 紧追；穷追
"
in need of,"adj. 需要
"
in operation,"na. 活动着；运转着；施行着
"
in practice,"na. 事实上；在实践中；在不断练习中；练习充足
"
in pursuit of,"na. 寻求
"
in quest of,"na. 为求…
"
in response to,"na. 应…而
"
in stock,"na. 有货
"
in the short term, 从短期来说；短期内；从眼前的观点看
in the case of,"na. 论到
"
in the dark,"na. 秘密；在暗处；不知
"
in the grip of,"un. 控制自己的情绪；被捏在…里；在…控制之下；患了
"
in the main,"un. 〔交〕干线；(水电的)总干线；〔船〕主桅；就大体而言
"
in the meantime,"na. 在这期间
"
in the midst of, 在…当中，在…中间；意思是在某一进程之中；正当…的时候
in the vicinity, 在附近；在邻近；在附近地区
in the vicinity of,"na. 在…附近；靠近…的；在…上下；在…左右
"
in the way of,"na. 妨碍；在…方面；使能于
"
in theory, 理论上；从理论上看；在理论上
in tow, 拖着；在一起；陪伴着
in transit,"na. 运输中
"
in vogue,"adv. 时髦；正在流行
"
in the circumstances,"na. 远不及
"
under the circumstances,"na. 在这种情形下
"
indulge in,"v. 沉迷于
"
inflict on,"un. 遭受
"
inflict upon,使…受痛苦;给…以(打击、惩罚)
inherent in,"adj. 固有
"
invest in,"v. 投资到
"
junk mail,"n. 垃圾邮件
"
keep off,"na. 不让接近；不接近
"
keep one's promise,"na. 遵守诺言；守约
"
keep track of,"na. 追踪；记录；保持联系；密切注意…的动向
"
keep up to date, 使跟上时代；跟上潮流；与时并进
keep ... in mind,"na. 记在心里；记住；注意
"
know about,"v. 知道
"
lash out,"na. 痛批；斥责；痛打；突然袭击
"
lash out at,"v. 痛打；狠踢
"
laugh off,"v. 对…一笑置之
"
lay claim to,"na. 要求(…是自己的)；自以为是
"
lay out,"n. 布局；设计；规划；安排
"
lay stress on,"na. 强调
"
leaf through, 迅速翻阅；匆匆翻阅；快速翻阅
let out,"na. 放宽；打；放出；泄漏
"
let down,"na. 使失望；放下；丢面子
"
life span,"n. 寿命
"
linger on,"na. 同“linger ”
"
live out,"na. 住在外面；活过
"
live up to,"na. 量…过日子；实行(主义等)；够得上；达到预期标准
"
log on,"un. 注册
"
look for a needle in a haystack,大海捞针
look into,"na. 窥视；调查；过问
"
look upon,"na. 像很健康；看上去漂亮；(事情)顺利
"
lose control of,"na. 失却对…的控制力
"
lose track of,"na. 忘记
"
make a contribution to,"na. 捐赠；贡献给
"
make a fool of,"na. 愚弄
"
make a mistake,"na. 犯错误
"
make an effort,"na. 努力作出
"
make an offer,"na. 提议；提供；出价
"
make contact with,"un. 与…接触
"
make do with,"na. 用(某物)设法应付
"
make one's way,"na. 前往；发迹
"
make over,"na. 让；改造
"
make peace with,"v. 和…和好
"
make way for,"v. 让路
"
mark down,"na. 记下；减价；【打猎】记清(禽兽逃往处)
"
mark up,"na. 涨价；赊账
"
mediate in,无
mediate between,在…之间调解〔调停〕
miss out,"na. 错过(机会等)；遗漏
"
mop up,"na. 揩干；吸取(利润等)；痛击；〈口〉狼吞虎咽地吃[喝]
"
move up,"na. 提上
"
mow down,"v. 杀死；扫杀
"
next to,"prep. 紧邻；在…近旁；仅次于；紧接
"
not to be sneezed at,"na. 值得考虑
"
now and then, 偶尔；时而；不时
no wonder, 难怪；怪不得；不足为奇
off the cuff,"na. 马上；即兴地；非正式地
"
on a large scale,"na. 大规模地
"
on file,"na. 合订成册
"
on impulse, 一时冲动；一时心血来潮；冲动的
on no account,"na. … on any account 决不
"
on strike,"adj. 罢工
"
on the basis of,"na. 以…为基础
"
on the run,"na. 跑着
"
on the fast track,[口语]平步青云，飞黄腾达；迅速发展的(常指有所创新)
on the threshold of,"na. 在…的开头
"
on the verge of,"na. 将近(几岁)；即将…
"
on oath,"na. 发誓
"
under oath,"na. 发誓
"
once again,"na. 一再；再一次；“once again/more”的变体
"
once in a while,偶尔；有时（等于every once in a while）
orient to, 适应；以……为方向；动物与人皆适应
orient toward,无
originate in,"v. 来源于
"
originate from,"v. 起源于；发源于
"
originate with, 伴随…而产生形成；出身；由某人发起
out of,"prep. 来自；离开
"
out of the way,"na. 向旁边；让开；迷失；误
"
overflow with,"na. 充溢
"
own up,"na. 坦白地承认；供认
"
palm off, 甩掉；用欺骗手段把…卖掉；用欺骗手段出售货物
pass away,"na. 消失；Vi. 经过；去；终止
"
pass by,"na. 经过；不过问；打…旁边过去；通用(…这个名字)
"
pass over,"na. 越过；通入；弹；过(日子)
"
pay down,"na. 付现；即时支付；(分期付款购货时)先支付部分货款
"
peel off,"na. 离队；【航空】开始离队急降[俯冲]
"
peg away at,"un. 继续做:
"
persist in,"v. 坚持
"
phase in,"na. 逐步采用
"
phase out,"na. 使逐步结束；使逐步撤出；逐步淘汰；逐部停止(活动等)
"
pick to pieces, 严厉批评，对…吹毛求疵
pull to pieces,"na. 扯碎；批评得一文不值
"
pie in the sky, 天上的馅饼；天上掉馅饼；空头支票
play down,"na. (迎合对方的意思)放低语气  减弱；轻描淡写
"
play havoc with, 陷入大混乱；搅乱；破坏
play second fiddle to, 当的副手；居次位
poke fun at,"na. 嘲弄
"
poke one's nose into,"na. 管…的闲事；干涉
"
preside at,"un. 作主席:
"
preside over,"v. 主持会议
"
presume on,〈正〉不正当地利用〔滥用〕; 指望
prey on,"v. 捕食；掠夺
"
prick up one's ears,"na. (狗)竖耳
"
prop up,"na. (把…)撑住；给…撑腰
"
pull away,"un. 绷起脸；开走；抽回；挖走
"
pull down,"na. 挣钱；压低；拆坏(房子等)；(疾病使人)衰弱
"
pull in,"na. 使后退；节省(费用)；(火车等)到站；船靠近(海岸)
"
pull off,"na. 赢得；做成某事；(在路边)停车；〈非正式〉【计】下载
"
pull together,"na. 通力合作；拼凑
"
put across,"na. 使承认；欺骗人；美满完成；堂堂开张
"
put over,"na. “put across”的变体；(船)渡过去；延期
"
put an end to,"na. 结束
"
put through,"na. 经受；测试；试验；使…通过
"
put a premium on,"na. 诱发；助长；鼓励；奖励
"
place a premium on,"na. 诱发；助长；鼓励；奖励
"
rain cats and dogs,"v. 大雨倾盆
"
raise money,"na. 筹款
"
range from A to B,无
rattle off,"un. 口若悬河；一口气讲
"
rattle on, 喋喋不休；飞奔；罗嗦
reach an agreement, 达成协议；达成一致；达成共识
recover from,"v. 恢复
"
reel off,"na. 从纺车上把线拉出；(用茧)缫(丝)；滔滔不绝地讲
"
refrain from,"na. 戒(烟)
"
register for, 注册；选课；登记参加
rein in,"na. 勒住(马)；控制
"
remind sb. of,"v. 提醒
"
reside in, 居住；存在于；居住于
result from,"v. 由于
"
revolve around,"v. 旋绕
"
ripe for, 为什么做好准备；时机成熟；准备好
run across,"na. “Come across”的变体
"
run away with,"na. 拐走；带着…逃跑；贸然接受(别人意见等)；消耗(金钱时间等)
"
run counter to,"na. 违反
"
run low,"na. 减少；消耗尽；缺乏
"
run off,"na. 逃走；流出；(火车等)出轨；越轨
"
run riot,"na. 猎狗认错猎物臭味乱跑；〔转义〕追来追去；越出常轨；放纵自己的想像
"
run to,"na. (数量等)达…；陷于(毁灭,衰亡等)
"
run up,"na. 抬高(市价等)；升(旗等)；造；增加(费用,债款等)
"
set off,"na. 分；分割；划开；区划
"
scream for, 强烈要求；为……而尖叫；为了…尖声地叫喊
see through,"na. 看穿；看透；识破；办好某事
"
seek out,"na. 找出；寻求；想获得
"
set apart,"na. 分开；分离；留出(充当别用)
"
shove off,"na. (拿篙子)把船撑开；〔美俚〕乘船离开；走掉
"
show up,"na. 显眼；揭发；嘲笑；露面
"
shrug off,"na. (耸肩)表示轻蔑[不屑]；摆脱；扭身脱掉(衣服)
"
sign up for ..., 报名参加；学生会报名；注册，选课
smooth down,"v. 烫平
"
snatch up,"v. 抢夺
"
sniff out,"na. 闻出；〈非正式〉发现
"
sober up,"un. 使清醒；使不醉:
"
sort out,vt.& vi. 把…安排妥当; （从…中）区分出来，辨别出来; 分类; 整理; 整顿; 解决
spill out,"v. 泄露出来
"
spit out,"na. 同“spit”
"
sponge off,"un. 用海绵洗涤
"
spy on,"v. 探听
"
stab in the back, 背后插刀；背后捅刀子；背后中伤
start up,"n. 创办中的公司；开机
v. 开办；发动(机器,引擎等)
adj. 新开张的
"
stay away from,"un. 退避三舍；回避；不要到…去；停止和…交往
"
stay out,"na. 不干涉；(在外头)不回家；不在家；坚持到
"
stick around,"v. 粘在旁
"
stumble across,"un. 踌躇地转着；偶然发现
"
stumble on,"un. 踌躇地转着；碰上
"
subject to,"v. 处于…中；使服从
"
submit to,"un. 使某人忍受某事:
"
subordinate to, 从属于；次要的；从属的
subscribe to,"v. 同意；赞成；订阅；定期捐款
"
sue for,"v. 诉讼要求
"
suffice it to say, 我只能说；只要……就够了；姑且一
suffice it to say that,"v. 满足…的需要
"
sum up,"na. 〈口〉概括；总结
"
summon up,"na. 鼓起(勇气等) (to do； for)
"
sting in the tail, （尤指令人不快的）意外结局
take a gamble, 冒险从事；得不赌一把；冒风险
take aback,vt. 使吃惊；惊吓
take apart,"na. 分解；拆分；剖析
"
take away,"adj. 买回去的
"
take back,"na. 退回；收回(说过的话)；承认…是错的；拿回
"
take charge of,"na. 看守
"
take down,"na. 扯下；卷起；记下；卸下
"
take in stride,淡然处之
take in one's stride,轻而易举地做某事
take notice of,"v. 注意；理会；留心
"
take office,"na. 就职
"
take out,"na. 取出；带出(散步等)；除去(污点等)；取得(专卖权等)
"
take priority over,vt.比...优先
take to,"na. 嗜好；开始；参加；逃入
"
take turns,"na. 替换
"
take a hand in,"na. 参加
"
have a hand in,"na. 干与
"
talk sb. into doing,无
take the lead,"v. 率先
"
talk sense,"na. “speak sense”的变体
"
tangle with, 争吵；纠葛；与…争吵
testify to,"v. 证明；证实
"
that sort of thing, 那一类的事情；那类事情；这一类的
tick away,"v. 滴答作响
"
tick by,过去滴答声过去
tidy up,"v. 整理干净
"
tie up,"na. 绑；系；包扎；(船只)系泊
"
time and again,"na. “time after time”的变体
"
tip off,"na. 向…透露消息，泄密；暗中通知某人；(把水等从器皿中)倒干净；使…掉下来；〈俚语〉杀死
"
to all intents,无
to all intents and purposes,"na. 无论从哪一点来看
"
to and fro,"na. 前前后后
"
to one's heart's content,"na. 尽情
"
top out,"un. 最高达；上部建筑；停止爬升；达到顶点
"
trifle with,"un. 玩弄；心不在焉地做；摆弄:；戏弄:
"
tuck away,"na. 藏起
"
tuck in,"na. 〈非正式〉大吃一顿；掖被子；塞入；折进
"
tumble to,"v. 领会；了解
"
turn a blind eye to,"na. 对…熟视无睹；假装不见
"
turn into,"v. 变成
"
up and down,"na. 忽上忽下；各处；来来去去；升降浮沉
"
vote for,"na. 赞成；〈口〉建议
"
ward off,"v. 挡开；架开
"
warm up,"na. 加热；变暖；热中起来；【运】作准备动作
"
wave aside,"na. 挥手使站开；挥手拒绝[排斥]
"
wear thin, 逐渐消失；磨薄；减弱
wear well,"na. 经用；显得年轻
"
weed out,"na. 肃清；〈美〉恣意多取(自己不该分取的利益等)
"
weigh up,"na. 称量；称出；重得使另一头翘起来
"
weigh ... against ...,"v. 影响；不利于；比…重要
"
wind up,结束；使紧张；卷起；（非正式）忽悠某人（wind sb up）；上紧(钟、表等的)发条
wink at,"na. 对…使眼色；假装没看见
"
wipe out,"na. 擦去；【无线】遮蔽；遮蔽地域；【信】封闭
"
with a vengeance,"na. 猛烈地；彻底地；过度地
"
with a view to,"prep. 为了
"
work with,"na. 打动
"
yield to,"v. 服从；屈服于；弯曲
"
a bit,"na. 有点儿〔作副词用〕
"
a great deal of,"det. 很多；重重
"
a great many,"na. 很多的
"
add up,"na. 合计；符合预期的数目
"
after all,"na. 毕竟；终究；最后
"
agree on,"na. 对…意见一致
"
aim at,"v. 目的在于
"
all kinds of,"na. 种种
"
and so on,"na. “And so forth”的变体
"
answer for,"na. 负…的责任；负责(受处分)；代(被问人)回答
"
as a result,"adv. 结果
"
as a result of,"na. (作)为…的结果
"
as soon as,"na. 一…就；见 soon 条
"
ask for,"na. 要(价)；来找
"
at best,"na. 充其量也不过
"
at first,"na. 首先
"
at least,"na. 至少
"
at once,"na. 立刻；同时
"
at the same time,"na. 同时；另一方面；与此同时
"
be about to,"na. 准备
"
be born with, 天生具有；生而具有；生就
be concerned about,"na. 关心；挂念
"
be concerned with,"na. 干与；关怀
"
be different from,"na. 和…不同
"
be eager to,"v. 渴望
"
be familiar with,"na. 精通；同…相好
"
be filled with, 充满；装满；充满着
be fond of,"v. 爱好
"
be in hospital,"na. 住院
"
be interested in,"v. 对…感兴趣
"
be late for,"v. 迟到
"
be limited to, 限于；局限于；限制在
be made up of, 由…构成；组成；由…组成
be patient with,"v. 对…耐心
"
be prepared for,"na. 准备着
"
be proud of,"na. 以…自豪
"
be ready to, 准备好；准备做某事；预备
be similar to,"na. 像
"
be strict with, 对……严格要求；对…要求严格；对某人要求严格
be tired of,"v. 厌烦；厌倦
"
be willing to,"na. 乐意进行
"
be worth doing,值得做……
because of,"na. 因
"
before long,"na. 不久；不(需很)久
"
belong to,"v. 属于；附属
"
break in,"na. 闯入；插嘴；驯(马)；训练(人)
"
bring up,"na. 抚养；教导；教育；在…长大
"
by the end of,"prep. 在…尽头
"
by the way,"na. 见 way 条
"
by way of,"na. 当做；作出…的样子；经由；以便
"
cannot help doing, 情不自禁；忍不住；禁不住做某事
call up,"na. 传；动员；打电话给；【电讯】呼唤
"
care for,"v. 照顾；关心；喜欢
"
catch one's breath,"na. 忍住呼吸；休息一下；紧张起来
"
catch up with,"v. 赶上
"
check in,"v. 〈美〉报到；(旅馆)登记
"
check out,"na. 开支票(提款)；(旅馆)付账后离开；及格；〔美俚〕死
"
clean out,"na. 扫除干净；〔俚语〕(把钱)花完
"
come after,"na. 相继；跟着…来；探寻；来取
"
come back,"na. 回来；想起来；〔口语〕复原；归
"
comment on,"v. 评论
"
complain of,"v. 抱怨；叫屈
"
complain about,"v. 埋怨
"
decide on,"na. 决心
"
decide upon,"na. 决定(采取某种行动)
"
depend on,"v. 依靠
"
die of,"na. 因…而死
"
die from,"na. 因伤致死
"
each other,"pron. 彼此
"
earn money, 赚钱；挣钱；利用爱美之心赚钱
enjoy oneself,"na. 过得快乐
"
fall asleep,"na. 入睡
"
find out,"na. 查出；发现；看清…的面目；识破
"
first of all,"na. 第一
"
for a moment,"na. 片刻
"
for instance,"na. 例如
"
for example,"na. 例如
"
get a fever,无
get on with,"na. 同“get along ”
"
get rid of,"na. 除掉；摆脱；撵走
"
give a hand,"un. 制住；帮着干一点
"
give in,"na. 让步；屈服；投降；上交
"
go abroad,"na. 出国；到外国
"
go hunting,"na. 打猎去
"
go sightseeing, 去观光；去观光旅行；出去观光
grow up,"na. 长大
"
hand in,"na. 交进
"
hand out,"na. 分；拿出来；施舍
"
have on,"v. 戏弄
"
hold one's breath,"na. 屏息
"
hurry up,"na. 催促；赶快
"
at home and abroad,"na. 在国内外
"
in a hurry,"na. 匆忙；〈口〉容易地；急于要；〔口语〕愿意地
"
in a minute,"na. 马上
"
in a moment,"na. 立刻；立即
"
in all,"na. 总计
"
in fact,"na. 事实上；总之
"
in front of,"na. 在…的前面
"
in order to,"na. 为了；从而；以便
"
